Epoch 0 | Validation | Time: 40.2251 | lr: 0.1 | SA: 0.8524
Epoch 0 | Validation | Time: 40.4558 | lr: 0.1 | SA: 0.8133
Epoch 0 | Validation | Time: 40.4857 | lr: 0.1 | SA: 0.8388
Epoch 1 | Validation | Time: 40.6583 | lr: 0.09999383162408304 | SA: 0.8562
Epoch 2 | Validation | Time: 40.8615 | lr: 0.09997532801828658 | SA: 0.8374
Epoch 3 | Validation | Time: 40.8648 | lr: 0.09994449374809851 | SA: 0.8727
Epoch 0 | Validation | Time: 40.8498 | lr: 0.1 | SA: 0.8444
Epoch 1 | Validation | Time: 41.3769 | lr: 0.09999383162408304 | SA: 0.7954
Epoch 2 | Validation | Time: 41.3295 | lr: 0.09997532801828658 | SA: 0.8475
Epoch 3 | Validation | Time: 42.5460 | lr: 0.09994449374809851 | SA: 0.8578
Epoch 4 | Validation | Time: 41.7817 | lr: 0.09990133642141359 | SA: 0.8188
Epoch 5 | Validation | Time: 42.0731 | lr: 0.09984586668665642 | SA: 0.8378
Epoch 6 | Validation | Time: 42.9702 | lr: 0.09977809823015402 | SA: 0.8493
Epoch 7 | Validation | Time: 43.8534 | lr: 0.09969804777275901 | SA: 0.8571
Epoch 8 | Validation | Time: 43.7740 | lr: 0.09960573506572391 | SA: 0.8716
Epoch 9 | Validation | Time: 43.1670 | lr: 0.09950118288582789 | SA: 0.0980
Epoch 10 | Validation | Time: 42.2039 | lr: 0.09938441702975691 | SA: 0.0980
Epoch 11 | Validation | Time: 41.4010 | lr: 0.09925546630773871 | SA: 0.0980
Epoch 12 | Validation | Time: 47.0631 | lr: 0.09911436253643445 | SA: 0.0980
Epoch 13 | Validation | Time: 920.2813 | lr: 0.0989611405310883 | SA: 0.0980
Epoch 14 | Validation | Time: 46.9396 | lr: 0.09879583809693739 | SA: 0.0980
Epoch 15 | Validation | Time: 44.2113 | lr: 0.09861849601988384 | SA: 0.0980
Epoch 16 | Validation | Time: 46.7173 | lr: 0.09842915805643157 | SA: 0.0980
Epoch 17 | Validation | Time: 48.5346 | lr: 0.09822787092288993 | SA: 0.0980
Epoch 18 | Validation | Time: 46.3172 | lr: 0.09801468428384717 | SA: 0.0980
Epoch 19 | Validation | Time: 42.3307 | lr: 0.09778965073991652 | SA: 0.0980
Epoch 20 | Validation | Time: 42.1088 | lr: 0.0975528258147577 | SA: 0.0980
Epoch 21 | Validation | Time: 41.8563 | lr: 0.09730426794137728 | SA: 0.0980
Epoch 22 | Validation | Time: 42.2467 | lr: 0.09704403844771128 | SA: 0.0980
Epoch 23 | Validation | Time: 45.4811 | lr: 0.09677220154149338 | SA: 0.0980
Epoch 24 | Validation | Time: 51.8232 | lr: 0.09648882429441258 | SA: 0.0980
Epoch 25 | Validation | Time: 47.3783 | lr: 0.09619397662556435 | SA: 0.0980
Epoch 26 | Validation | Time: 47.1531 | lr: 0.09588773128419906 | SA: 0.0980
Epoch 27 | Validation | Time: 42.0209 | lr: 0.09557016383177226 | SA: 0.0980
Epoch 28 | Validation | Time: 41.4997 | lr: 0.09524135262330098 | SA: 0.0980
Epoch 29 | Validation | Time: 42.4484 | lr: 0.09490137878803079 | SA: 0.0980
Epoch 30 | Validation | Time: 42.7753 | lr: 0.0945503262094184 | SA: 0.0980
Epoch 31 | Validation | Time: 42.1431 | lr: 0.0941882815044347 | SA: 0.0980
Epoch 32 | Validation | Time: 42.4326 | lr: 0.09381533400219319 | SA: 0.0980
Epoch 33 | Validation | Time: 42.1732 | lr: 0.09343157572190958 | SA: 0.0980
Epoch 34 | Validation | Time: 43.4094 | lr: 0.0930371013501972 | SA: 0.0980
Epoch 35 | Validation | Time: 43.5336 | lr: 0.09263200821770463 | SA: 0.0980
Epoch 36 | Validation | Time: 43.6273 | lr: 0.09221639627510078 | SA: 0.0980
Epoch 37 | Validation | Time: 41.7247 | lr: 0.09179036806841355 | SA: 0.0980
Epoch 38 | Validation | Time: 42.3142 | lr: 0.09135402871372812 | SA: 0.0980
Epoch 39 | Validation | Time: 41.2086 | lr: 0.0909074858712512 | SA: 0.0980
Epoch 40 | Validation | Time: 41.6648 | lr: 0.09045084971874741 | SA: 0.0980
Epoch 41 | Validation | Time: 41.1172 | lr: 0.08998423292435458 | SA: 0.0980
Epoch 42 | Validation | Time: 41.1004 | lr: 0.08950775061878455 | SA: 0.0980
Epoch 43 | Validation | Time: 42.6653 | lr: 0.08902152036691653 | SA: 0.0980
Epoch 44 | Validation | Time: 42.3843 | lr: 0.08852566213878951 | SA: 0.0980
Epoch 45 | Validation | Time: 41.8423 | lr: 0.0880202982800016 | SA: 0.0980
Epoch 46 | Validation | Time: 42.4883 | lr: 0.08750555348152303 | SA: 0.0980
Epoch 47 | Validation | Time: 42.4446 | lr: 0.08698155474893052 | SA: 0.0980
Epoch 48 | Validation | Time: 42.2817 | lr: 0.08644843137107061 | SA: 0.0980
Epoch 49 | Validation | Time: 40.9894 | lr: 0.08590631488815947 | SA: 0.0980
Epoch 50 | Validation | Time: 41.4682 | lr: 0.0853553390593274 | SA: 0.0980
Epoch 51 | Validation | Time: 41.3531 | lr: 0.08479563982961574 | SA: 0.0980
Epoch 52 | Validation | Time: 41.5089 | lr: 0.08422735529643446 | SA: 0.0980
Epoch 53 | Validation | Time: 41.2945 | lr: 0.08365062567548869 | SA: 0.0980
Epoch 54 | Validation | Time: 41.2743 | lr: 0.08306559326618261 | SA: 0.0980
Epoch 55 | Validation | Time: 41.1491 | lr: 0.0824724024165092 | SA: 0.0980
Epoch 56 | Validation | Time: 41.4089 | lr: 0.0818711994874345 | SA: 0.0980
Epoch 57 | Validation | Time: 41.4134 | lr: 0.08126213281678528 | SA: 0.0980
Epoch 58 | Validation | Time: 41.7291 | lr: 0.08064535268264884 | SA: 0.0980
Epoch 59 | Validation | Time: 41.2515 | lr: 0.08002101126629421 | SA: 0.0980
Epoch 60 | Validation | Time: 41.3757 | lr: 0.07938926261462367 | SA: 0.0980
Epoch 61 | Validation | Time: 41.4335 | lr: 0.07875026260216395 | SA: 0.0980
Epoch 62 | Validation | Time: 42.2687 | lr: 0.07810416889260656 | SA: 0.0980
Epoch 63 | Validation | Time: 42.7125 | lr: 0.07745114089990661 | SA: 0.0980
Epoch 64 | Validation | Time: 43.2043 | lr: 0.07679133974894985 | SA: 0.0980
Epoch 65 | Validation | Time: 46.9999 | lr: 0.07612492823579746 | SA: 0.0980
Epoch 66 | Validation | Time: 42.7792 | lr: 0.07545207078751859 | SA: 0.0980
Epoch 67 | Validation | Time: 42.8297 | lr: 0.0747729334216204 | SA: 0.0980
Epoch 68 | Validation | Time: 43.2671 | lr: 0.07408768370508578 | SA: 0.0980
Epoch 69 | Validation | Time: 48.0350 | lr: 0.0733964907130287 | SA: 0.0980
Epoch 70 | Validation | Time: 42.8864 | lr: 0.07269952498697736 | SA: 0.0980
Epoch 71 | Validation | Time: 47.4371 | lr: 0.07199695849279578 | SA: 0.0980
Epoch 72 | Validation | Time: 42.7533 | lr: 0.07128896457825366 | SA: 0.0980
Epoch 73 | Validation | Time: 42.7748 | lr: 0.07057571793025548 | SA: 0.0980
Epoch 74 | Validation | Time: 42.6895 | lr: 0.06985739453173906 | SA: 0.0980
Epoch 75 | Validation | Time: 41.9356 | lr: 0.06913417161825453 | SA: 0.0980
Epoch 76 | Validation | Time: 42.2017 | lr: 0.06840622763423394 | SA: 0.0980
Epoch 77 | Validation | Time: 42.2092 | lr: 0.0676737421889629 | SA: 0.0980
Epoch 78 | Validation | Time: 42.0910 | lr: 0.06693689601226462 | SA: 0.0980
